,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
24703,4.0,2015-01-28 01:36:11,2015-01-28 02:19:40,606,chinese,5.0,3,2265,3,175,1095,99.0,91.0,135.0,251,785.0,1,2609.0
53907,4.0,2015-01-30 18:58:37,2015-01-30 19:39:19,2945,sandwich,3.0,8,4569,4,159,1018,49.0,35.0,77.0,251,553.0,18,2442.0
46656,6.0,2015-02-02 19:09:09,2015-02-02 20:19:27,2524,japanese,2.0,3,2885,3,595,1195,,,,251,859.0,19,4218.0
106967,2.0,2015-02-17 03:26:32,2015-02-17 03:59:27,1296,asian,3.0,3,1980,3,160,1025,104.0,83.0,113.0,251,362.0,3,1975.0
117286,1.0,2015-02-04 05:49:23,2015-02-04 06:23:13,381,mexican,2.0,1,910,1,910,910,4.0,5.0,4.0,251,652.0,5,2030.0
63148,4.0,2015-01-31 01:10:13,2015-01-31 03:00:05,2344,chinese,5.0,8,5500,5,0,1500,73.0,70.0,99.0,251,601.0,1,6592.0
105219,4.0,2015-02-09 02:46:07,2015-02-09 03:33:28,3293,american,1.0,2,1464,2,699,765,88.0,88.0,150.0,446,536.0,2,2841.0
69138,4.0,2015-01-24 01:49:04,2015-01-24 02:29:37,1582,sandwich,2.0,2,3098,2,1299,1799,42.0,42.0,45.0,446,203.0,1,2433.0
85343,3.0,2015-01-27 03:41:55,2015-01-27 04:18:28,3181,japanese,3.0,4,1995,3,350,595,25.0,27.0,29.0,251,607.0,3,2193.0
85146,4.0,2015-02-05 21:45:13,2015-02-05 22:17:44,2051,breakfast,2.0,1,825,1,825,825,33.0,27.0,29.0,251,797.0,21,1951.0
40441,6.0,2015-02-05 03:16:29,2015-02-05 04:44:44,5524,burger,3.0,1,1605,1,1605,1605,,,,251,239.0,3,5295.0
47562,4.0,2015-01-25 02:02:25,2015-01-25 02:46:50,3594,korean,3.0,1,2350,1,2350,2350,62.0,78.0,90.0,251,529.0,2,2665.0
126773,4.0,2015-02-06 01:49:10,2015-02-06 02:38:45,2056,chinese,3.0,4,4390,4,750,1295,108.0,85.0,96.0,251,1108.0,1,2975.0
20654,2.0,2015-02-14 01:20:36,2015-02-14 02:01:09,67,japanese,1.0,4,3000,4,200,1100,84.0,68.0,95.0,446,617.0,1,2433.0
49109,5.0,2015-01-26 20:02:53,2015-01-26 21:01:50,5183,barbecue,2.0,18,9732,13,199,1099,9.0,14.0,10.0,251,285.0,20,3537.0
85049,4.0,2015-02-07 02:12:12,2015-02-07 03:00:00,4344,vietnamese,2.0,3,1940,3,350,795,137.0,89.0,159.0,251,374.0,2,2868.0
62031,1.0,2015-02-16 20:40:08,2015-02-16 21:08:14,4108,chinese,2.0,3,1275,3,160,600,15.0,15.0,15.0,251,518.0,20,1686.0
168090,4.0,2015-02-08 02:16:17,2015-02-08 03:02:23,558,seafood,5.0,3,4722,3,1238,1769,72.0,64.0,91.0,251,277.0,2,2766.0
192043,3.0,2015-02-10 03:44:57,2015-02-10 04:17:58,3959,american,5.0,1,1209,1,1209,1209,15.0,15.0,15.0,251,546.0,3,1981.0
62002,5.0,2015-02-09 23:11:29,2015-02-09 23:43:13,1457,japanese,1.0,2,1425,1,525,525,18.0,10.0,11.0,251,538.0,23,1904.0
161238,1.0,2015-01-25 02:28:02,2015-01-25 04:18:08,6754,japanese,1.0,6,5730,6,350,1800,27.0,27.0,35.0,446,543.0,2,6606.0
195845,1.0,2015-02-11 23:35:03,2015-02-12 00:23:57,4862,seafood,3.0,1,999,1,999,999,24.0,24.0,29.0,251,598.0,23,2934.0
58105,4.0,2015-02-16 23:12:41,2015-02-16 23:46:44,4152,,3.0,1,1069,1,945,943,14.0,11.0,22.0,251,492.0,23,2043.0
50743,4.0,2015-01-29 04:07:31,2015-01-29 04:40:00,422,indian,3.0,8,4485,2,200,1495,37.0,21.0,33.0,251,419.0,4,1949.0
6343,4.0,2015-01-31 00:14:33,2015-01-31 01:01:53,1834,salad,3.0,7,2322,6,159,828,7.0,6.0,5.0,251,221.0,0,2840.0
14826,6.0,2015-02-16 03:47:00,2015-02-16 04:33:07,4779,indian,3.0,3,3207,3,420,1405,,,,251,604.0,3,2767.0
45515,6.0,2015-02-11 00:54:20,2015-02-11 01:36:32,805,pizza,1.0,3,3350,3,700,1300,,,,446,695.0,0,2532.0
122110,1.0,2015-02-03 01:47:01,2015-02-03 02:33:58,1853,american,2.0,3,2380,3,285,985,31.0,31.0,56.0,251,600.0,1,2817.0
176925,4.0,2015-02-12 20:25:30,2015-02-12 21:05:51,1732,middle-eastern,5.0,1,1700,1,1700,1700,69.0,67.0,82.0,251,813.0,20,2421.0
185825,4.0,2015-02-05 16:39:06,2015-02-05 17:12:11,6503,dessert,5.0,3,2910,3,305,1195,7.0,5.0,7.0,251,532.0,16,1985.0
5927,2.0,2015-01-30 00:07:11,2015-01-30 00:33:31,3286,pasta,3.0,2,990,1,495,495,29.0,31.0,36.0,251,519.0,0,1580.0
116892,4.0,2015-01-21 19:50:32,2015-01-21 20:49:24,478,asian,2.0,2,1845,2,550,995,69.0,69.0,123.0,251,336.0,19,3532.0
80596,4.0,2015-01-24 05:36:48,2015-01-24 06:00:39,4827,american,3.0,1,525,1,525,525,13.0,14.0,21.0,251,202.0,5,1431.0
93980,2.0,2015-01-27 21:46:48,2015-01-27 22:07:45,6388,dessert,5.0,1,1095,1,1095,1095,39.0,36.0,36.0,251,270.0,21,1257.0
131287,4.0,2015-02-11 02:52:47,2015-02-11 03:49:08,1328,japanese,2.0,2,1700,2,400,1300,88.0,86.0,126.0,251,377.0,2,3381.0
125223,1.0,2015-02-06 19:51:44,2015-02-06 20:24:54,4556,barbecue,1.0,1,1200,1,1100,1100,34.0,31.0,33.0,251,720.0,19,1990.0
20761,2.0,2015-02-08 23:47:12,2015-02-09 00:17:40,1311,american,3.0,2,1118,2,359,759,66.0,44.0,44.0,251,670.0,23,1828.0
9250,1.0,2015-01-23 20:33:36,2015-01-23 21:23:05,4232,sandwich,5.0,2,2057,2,430,1440,84.0,84.0,117.0,251,738.0,20,2969.0
29433,2.0,2015-02-01 03:57:56,2015-02-01 04:40:48,5542,american,1.0,3,2097,3,399,1199,100.0,100.0,171.0,446,511.0,3,2572.0
59704,2.0,2015-01-27 19:22:09,2015-01-27 19:43:56,920,seafood,5.0,3,4350,3,1050,1650,38.0,32.0,41.0,251,258.0,19,1307.0
16460,2.0,2015-01-28 17:37:57,2015-01-28 18:27:26,6566,cafe,4.0,2,1010,2,295,375,15.0,14.0,17.0,251,749.0,17,2969.0
56170,2.0,2015-01-27 02:47:03,2015-01-27 03:21:44,920,seafood,5.0,2,3800,1,1650,1650,85.0,114.0,102.0,251,330.0,2,2081.0
185821,4.0,2015-02-13 21:02:59,2015-02-13 21:29:07,6503,dessert,5.0,1,1295,1,1095,1095,81.0,74.0,97.0,251,157.0,21,1568.0
63265,2.0,2015-02-10 19:51:10,2015-02-10 20:29:22,4064,greek,3.0,2,758,2,229,529,54.0,52.0,79.0,251,375.0,19,2292.0
165021,1.0,2015-02-10 02:22:49,2015-02-10 03:14:04,3969,pizza,5.0,2,2130,2,795,1035,2.0,2.0,3.0,251,532.0,2,3075.0
91481,1.0,2015-01-27 22:23:17,2015-01-27 23:56:17,6084,smoothie,4.0,1,529,1,449,449,13.0,13.0,11.0,251,460.0,22,5580.0
70743,1.0,2015-01-24 05:59:39,2015-01-24 06:47:06,5104,chinese,5.0,3,2575,3,800,975,0.0,0.0,0.0,251,516.0,5,2847.0
158649,2.0,2015-02-08 23:03:33,2015-02-08 23:28:36,314,mexican,5.0,2,1798,2,799,999,71.0,61.0,62.0,251,376.0,23,1503.0
179912,5.0,2015-01-23 03:55:42,2015-01-23 04:49:44,4161,mediterranean,1.0,1,1225,1,1000,1000,23.0,14.0,15.0,446,741.0,3,3242.0
31372,3.0,2015-02-08 01:22:31,2015-02-08 02:03:58,5199,hawaiian,1.0,5,2505,3,399,569,32.0,31.0,25.0,446,252.0,1,2487.0
21822,4.0,2015-01-23 02:39:54,2015-01-23 03:54:33,3226,italian,5.0,4,5700,4,1000,1850,71.0,61.0,97.0,251,345.0,2,4479.0
74932,2.0,2015-02-13 19:33:01,2015-02-13 20:56:47,1264,other,3.0,2,2575,2,975,1025,54.0,43.0,73.0,251,474.0,19,5026.0
63078,6.0,2015-02-14 05:55:31,2015-02-14 06:29:07,1161,italian,3.0,4,6280,4,1495,1595,,,,251,749.0,5,2016.0
7317,2.0,2015-02-06 18:15:03,2015-02-06 18:49:46,1706,cafe,4.0,1,445,1,395,395,6.0,5.0,7.0,251,880.0,18,2083.0
129463,2.0,2015-01-30 19:40:21,2015-01-30 20:09:09,5700,sandwich,3.0,2,1298,2,389,799,70.0,59.0,87.0,251,357.0,19,1728.0
187778,2.0,2015-02-11 03:26:36,2015-02-11 04:07:05,6074,sushi,5.0,4,2900,4,350,950,70.0,62.0,94.0,251,750.0,3,2429.0
139569,5.0,2015-02-14 03:27:04,2015-02-14 04:23:25,1494,indian,3.0,6,4475,5,250,1225,64.0,63.0,110.0,251,353.0,3,3381.0
50074,2.0,2015-02-12 19:55:22,2015-02-12 20:36:41,4080,mexican,2.0,1,1000,1,1000,1000,61.0,57.0,86.0,251,724.0,19,2479.0
139589,5.0,2015-01-24 03:32:48,2015-01-24 04:13:57,1494,indian,3.0,3,1725,3,250,1200,49.0,34.0,57.0,251,405.0,3,2469.0
93047,6.0,2015-02-08 21:28:09,2015-02-08 21:48:39,1559,thai,5.0,1,895,1,895,895,,,,251,316.0,21,1230.0
76411,3.0,2015-01-25 03:59:12,2015-01-25 04:55:21,2152,pizza,2.0,1,1958,1,1379,1379,21.0,21.0,22.0,251,612.0,3,3369.0
99212,4.0,2015-02-03 03:15:13,2015-02-03 04:12:42,797,asian,2.0,4,3035,4,150,995,81.0,83.0,150.0,251,814.0,3,3449.0
74274,2.0,2015-02-11 21:05:54,2015-02-11 22:04:09,809,salad,3.0,5,3059,5,199,899,36.0,45.0,66.0,251,640.0,21,3495.0
112341,2.0,2015-01-28 02:00:02,2015-01-28 02:44:05,1200,chinese,3.0,6,4480,5,150,1195,84.0,67.0,86.0,251,756.0,2,2643.0
76823,2.0,2015-02-13 03:27:36,2015-02-13 04:15:18,3752,chinese,3.0,3,3225,3,600,1675,72.0,71.0,106.0,251,214.0,3,2862.0
23582,5.0,2015-02-01 20:11:45,2015-02-01 21:17:41,5966,burmese,1.0,3,3315,3,325,1595,16.0,16.0,16.0,446,396.0,20,3956.0
187776,2.0,2015-01-23 04:56:32,2015-01-23 05:26:56,6074,sushi,3.0,2,2900,2,1350,1550,21.0,22.0,31.0,251,498.0,4,1824.0
155197,6.0,2015-02-13 02:38:28,2015-02-13 03:32:16,4360,pizza,3.0,3,3282,3,779,1249,,,,251,683.0,2,3228.0
90327,6.0,2015-02-12 02:39:23,2015-02-12 03:31:34,5045,mexican,3.0,6,1125,5,0,700,,,,251,742.0,2,3131.0
71336,5.0,2015-02-01 21:57:49,2015-02-01 23:00:37,1246,pizza,5.0,1,2200,1,2200,2200,18.0,17.0,21.0,251,300.0,21,3768.0
15706,1.0,2015-02-04 21:17:27,2015-02-04 21:46:31,4142,vietnamese,5.0,1,1200,1,1200,1200,25.0,25.0,32.0,251,341.0,21,1744.0
40198,4.0,2015-02-02 00:08:42,2015-02-02 00:56:42,5085,sandwich,3.0,4,2600,3,250,1100,25.0,20.0,22.0,251,640.0,0,2880.0
89039,2.0,2015-02-18 04:07:13,2015-02-18 04:48:52,6563,steak,5.0,7,5592,6,299,1699,43.0,36.0,42.0,251,477.0,4,2499.0
196410,6.0,2015-02-17 04:34:59,2015-02-17 05:08:47,299,chinese,3.0,5,5500,5,500,1700,,,,251,793.0,4,2028.0
160316,4.0,2015-01-25 17:01:12,2015-01-25 17:24:35,5746,breakfast,4.0,2,1770,2,775,995,5.0,22.0,6.0,251,301.0,17,1403.0
9861,5.0,2015-02-03 04:17:05,2015-02-03 04:50:02,2899,sandwich,1.0,8,4162,5,289,789,41.0,21.0,29.0,446,464.0,4,1977.0
72974,2.0,2015-02-05 02:39:54,2015-02-05 03:26:43,408,italian,5.0,7,8325,7,550,1450,90.0,65.0,121.0,251,564.0,2,2809.0
20758,2.0,2015-01-31 21:48:47,2015-01-31 22:25:58,1311,american,3.0,3,2437,3,229,1209,60.0,55.0,58.0,251,637.0,21,2231.0
12745,6.0,2015-02-06 21:59:23,2015-02-06 22:41:05,4176,gluten-free,3.0,2,1900,1,950,950,,,,251,467.0,21,2502.0
46441,1.0,2015-02-03 02:11:01,2015-02-03 03:21:57,4117,american,1.0,1,2508,1,2419,2419,44.0,44.0,73.0,446,729.0,2,4256.0
41498,3.0,2015-02-16 03:28:53,2015-02-16 04:49:16,5666,burger,4.0,1,1070,1,695,695,21.0,21.0,36.0,251,328.0,3,4823.0
93756,2.0,2015-02-07 20:59:22,2015-02-07 21:44:47,5694,burger,4.0,3,1477,3,269,669,43.0,40.0,52.0,251,694.0,20,2725.0
190539,3.0,2015-02-01 02:15:55,2015-02-01 03:05:44,1422,southern,3.0,1,1950,1,1950,1950,8.0,8.0,9.0,251,786.0,2,2989.0
114798,3.0,2015-01-25 00:21:34,2015-01-25 01:19:44,442,asian,1.0,4,3075,4,500,1100,17.0,15.0,14.0,446,796.0,0,3490.0
115181,3.0,2015-02-08 06:00:50,2015-02-08 07:10:09,5487,american,1.0,2,3920,2,1125,2795,2.0,1.0,1.0,446,457.0,6,4159.0
97147,2.0,2015-02-10 19:39:18,2015-02-10 20:23:34,3040,dessert,2.0,3,1665,3,315,750,37.0,38.0,68.0,251,465.0,19,2656.0
78101,2.0,2015-01-24 01:47:47,2015-01-24 02:23:10,3522,sandwich,1.0,2,2830,2,725,1875,88.0,82.0,119.0,446,398.0,1,2123.0
137786,3.0,2015-02-02 21:56:50,2015-02-02 22:57:17,3612,american,5.0,5,6516,5,755,1680,24.0,22.0,34.0,251,465.0,21,3627.0
106326,4.0,2015-02-05 04:02:26,2015-02-05 05:04:14,6717,dessert,5.0,3,2220,3,225,1250,46.0,45.0,86.0,251,569.0,4,3708.0
169164,1.0,2015-02-18 04:38:06,2015-02-18 05:24:56,773,,3.0,4,4900,4,500,2400,36.0,35.0,46.0,251,477.0,4,2810.0
156094,4.0,2015-02-13 05:04:00,2015-02-13 05:33:33,1411,burger,4.0,4,1746,3,249,669,62.0,39.0,41.0,251,581.0,5,1773.0
165106,4.0,2015-01-30 01:30:30,2015-01-30 02:09:33,1757,pizza,5.0,3,2201,2,324,1562,109.0,99.0,140.0,251,466.0,1,2343.0
6443,5.0,2015-01-25 20:03:56,2015-01-25 20:32:58,3668,italian,2.0,4,2865,4,275,1095,21.0,22.0,8.0,251,568.0,20,1742.0
75447,1.0,2015-02-13 02:28:37,2015-02-13 03:36:06,4240,pizza,1.0,2,2100,2,450,1650,21.0,13.0,20.0,446,781.0,2,4049.0
29620,1.0,2015-02-16 23:42:11,2015-02-17 00:50:19,415,japanese,3.0,3,2785,3,195,1395,2.0,2.0,6.0,251,589.0,23,4088.0
8686,2.0,2015-01-27 03:56:48,2015-01-27 04:34:28,4801,pizza,1.0,2,2850,2,795,2055,76.0,96.0,78.0,446,495.0,3,2260.0
57619,6.0,2015-02-01 02:01:03,2015-02-01 02:59:53,1487,burger,2.0,4,2915,4,200,895,,,,0,754.0,2,3530.0
112056,6.0,2015-02-14 00:30:06,2015-02-14 01:00:59,4593,fast,4.0,2,3564,2,589,2975,,,,251,552.0,0,1853.0
155720,3.0,2015-02-06 19:41:33,2015-02-06 20:09:49,4781,other,5.0,3,1997,3,199,999,26.0,23.0,28.0,251,470.0,19,1696.0
118281,2.0,2015-02-01 21:10:00,2015-02-01 21:46:16,6525,mexican,5.0,2,1808,2,799,849,65.0,64.0,92.0,251,451.0,21,2176.0
7208,4.0,2015-02-11 01:10:04,2015-02-11 02:02:34,1834,salad,3.0,5,4377,5,299,889,9.0,9.0,8.0,251,593.0,1,3150.0
42328,6.0,2015-02-04 01:46:41,2015-02-04 02:15:50,1112,burger,3.0,1,990,1,895,895,,,,251,352.0,1,1749.0
37796,2.0,2015-02-15 01:59:42,2015-02-15 02:55:28,5156,thai,3.0,5,4030,4,250,995,45.0,38.0,75.0,251,705.0,1,3346.0
88967,2.0,2015-01-23 01:30:47,2015-01-23 02:27:38,6563,steak,5.0,4,2477,4,0,1499,73.0,58.0,81.0,251,526.0,1,3411.0
23719,2.0,2015-02-13 20:14:58,2015-02-13 21:04:49,6281,dessert,1.0,3,3950,3,550,1950,52.0,50.0,64.0,446,636.0,20,2991.0
162335,1.0,2015-02-09 04:03:11,2015-02-09 05:02:52,1474,indian,3.0,6,4470,6,295,1495,16.0,15.0,30.0,251,469.0,4,3581.0
50440,3.0,2015-02-10 03:19:12,2015-02-10 05:08:58,1209,asian,3.0,4,2590,4,350,850,,,,251,677.0,3,6586.0
12604,2.0,2015-02-11 19:49:42,2015-02-11 20:11:28,6147,sandwich,2.0,1,750,1,750,750,37.0,35.0,47.0,251,137.0,19,1306.0
90821,4.0,2015-01-31 04:31:25,2015-01-31 05:54:57,5097,chinese,3.0,2,1973,2,878,1095,74.0,74.0,104.0,251,1166.0,4,5012.0
138171,1.0,2015-02-18 01:11:41,2015-02-18 01:38:52,5331,mexican,1.0,1,875,1,875,875,26.0,26.0,30.0,446,104.0,1,1631.0
46009,2.0,2015-02-16 03:34:28,2015-02-16 04:16:09,1234,thai,2.0,5,5950,5,250,1900,86.0,85.0,129.0,251,421.0,3,2501.0
152560,1.0,2015-02-06 20:22:36,2015-02-06 20:37:27,1469,pizza,5.0,1,1050,1,1050,1050,32.0,24.0,23.0,251,252.0,20,891.0
34344,2.0,2015-02-17 03:42:38,2015-02-17 04:19:15,65,indian,1.0,3,3193,3,999,1195,44.0,39.0,67.0,446,166.0,3,2197.0
93596,3.0,2015-02-07 17:45:58,2015-02-07 18:27:28,1524,breakfast,1.0,3,2277,3,199,999,4.0,5.0,4.0,446,513.0,17,2490.0
107904,1.0,2015-01-31 03:20:04,2015-01-31 04:33:39,724,mediterranean,5.0,2,2445,2,1195,1250,49.0,51.0,90.0,251,811.0,3,4415.0
162494,6.0,2015-02-09 21:59:01,2015-02-09 22:38:35,5821,mexican,5.0,1,1060,1,950,950,,,,251,834.0,21,2374.0
49043,1.0,2015-02-15 02:46:13,2015-02-15 03:52:19,2068,fast,4.0,8,1263,6,100,279,58.0,56.0,88.0,251,393.0,2,3966.0
189978,1.0,2015-01-25 01:35:36,2015-01-25 02:20:17,2710,pizza,1.0,3,4065,3,1195,1475,46.0,48.0,56.0,446,565.0,1,2681.0
56851,1.0,2015-02-09 05:06:36,2015-02-09 06:09:01,5080,italian,1.0,4,4100,4,600,1200,5.0,6.0,9.0,446,476.0,5,3745.0
111571,4.0,2015-02-14 20:48:45,2015-02-14 21:50:27,5558,sandwich,5.0,1,1051,1,950,950,52.0,50.0,64.0,251,1053.0,20,3702.0
91440,6.0,2015-02-08 04:09:51,2015-02-08 04:52:04,4712,italian,1.0,1,1400,1,1400,1400,,,,446,37.0,4,2533.0
104531,3.0,2015-01-31 02:39:21,2015-01-31 03:16:27,5095,mexican,1.0,3,3390,3,765,1295,18.0,8.0,7.0,446,869.0,2,2226.0
127479,3.0,2015-01-29 04:56:20,2015-01-29 05:13:33,3403,fast,4.0,2,373,2,159,169,4.0,4.0,4.0,251,150.0,4,1033.0
17438,2.0,2015-02-04 04:07:06,2015-02-04 05:12:40,3558,mexican,1.0,3,2985,3,695,1040,36.0,38.0,46.0,446,198.0,4,3934.0
189337,5.0,2015-01-24 20:30:28,2015-01-24 21:14:05,4146,fast,4.0,6,1829,4,200,430,13.0,11.0,12.0,251,699.0,20,2617.0
19111,5.0,2015-01-29 18:52:07,2015-01-29 19:30:59,6541,mexican,1.0,3,1574,2,409,431,12.0,7.0,6.0,446,506.0,18,2332.0
66039,1.0,2015-02-15 02:10:14,2015-02-15 04:20:04,3491,japanese,6.0,3,1250,3,0,1100,25.0,24.0,25.0,446,189.0,2,7790.0
128544,2.0,2015-02-17 03:42:55,2015-02-17 04:18:47,6592,thai,3.0,5,5675,5,1095,1195,44.0,39.0,67.0,251,370.0,3,2152.0
89011,1.0,2015-02-10 01:41:57,2015-02-10 02:38:59,6563,fast,3.0,1,2199,1,2099,2099,65.0,61.0,82.0,251,852.0,1,3422.0
147078,5.0,2015-01-23 16:35:48,2015-01-23 18:07:27,5661,dessert,1.0,3,1325,3,350,570,1.0,1.0,1.0,446,786.0,16,5499.0
104268,2.0,2015-01-31 01:49:45,2015-01-31 02:28:27,4332,mexican,1.0,2,2400,2,1200,1200,102.0,85.0,152.0,446,646.0,1,2322.0
49110,5.0,2015-01-28 00:16:35,2015-01-28 01:27:54,5183,barbecue,2.0,11,13089,4,999,1299,5.0,6.0,10.0,251,397.0,0,4279.0
17285,2.0,2015-01-27 03:59:31,2015-01-27 04:31:22,3564,italian,3.0,4,5805,4,895,1595,56.0,86.0,55.0,251,381.0,3,1911.0
94762,5.0,2015-02-06 01:23:37,2015-02-06 02:18:17,2031,chinese,1.0,3,2240,3,595,850,22.0,10.0,10.0,446,804.0,1,3280.0
181050,5.0,2015-01-30 17:03:21,2015-01-30 18:04:50,4198,breakfast,4.0,1,275,1,125,125,6.0,4.0,4.0,251,782.0,17,3689.0
55658,4.0,2015-02-01 23:27:27,2015-02-02 00:09:23,2945,sandwich,3.0,4,2016,2,159,849,24.0,22.0,32.0,251,552.0,23,2516.0
101305,4.0,2015-01-30 19:24:45,2015-01-30 20:02:18,5455,italian,3.0,2,2750,2,1375,1375,8.0,9.0,13.0,251,702.0,19,2253.0
181540,4.0,2015-01-28 18:28:00,2015-01-28 19:00:06,4116,sandwich,3.0,5,4092,3,649,799,31.0,13.0,16.0,251,507.0,18,1926.0
15223,1.0,2015-02-01 06:16:45,2015-02-01 07:51:08,1977,american,4.0,2,2200,2,675,1525,6.0,6.0,8.0,446,400.0,6,5663.0
112715,6.0,2015-02-16 21:43:17,2015-02-16 22:45:11,3355,chinese,3.0,2,1350,2,500,850,,,,251,1408.0,21,3714.0
147635,2.0,2015-01-29 20:26:27,2015-01-29 21:03:35,2624,persian,3.0,5,3495,4,399,1199,45.0,30.0,46.0,251,579.0,20,2228.0
69309,2.0,2015-02-15 04:48:37,2015-02-15 05:46:16,6805,other,3.0,2,2900,2,1000,1100,32.0,31.0,72.0,251,548.0,4,3459.0
5995,4.0,2015-02-03 01:24:16,2015-02-03 02:27:47,4212,dim-sum,3.0,4,1800,4,450,450,55.0,51.0,74.0,251,419.0,1,3811.0
116504,2.0,2015-02-14 01:20:25,2015-02-14 02:23:25,4438,barbecue,1.0,2,1885,2,695,895,102.0,88.0,117.0,446,159.0,1,3780.0
134551,3.0,2015-01-31 01:01:21,2015-01-31 01:29:24,2195,japanese,1.0,3,2685,3,595,1395,9.0,5.0,6.0,446,626.0,1,1683.0
150876,1.0,2015-01-28 20:10:19,2015-01-28 20:53:39,5260,fast,4.0,2,969,2,330,639,18.0,15.0,23.0,251,864.0,20,2600.0
62257,2.0,2015-02-10 21:55:34,2015-02-10 22:20:34,6762,burger,5.0,5,3075,4,295,1095,23.0,18.0,13.0,251,490.0,21,1500.0
67465,2.0,2015-02-05 21:17:52,2015-02-05 22:21:51,6762,burger,5.0,6,3520,5,295,1095,38.0,39.0,40.0,251,623.0,21,3839.0
36996,3.0,2015-01-22 19:50:28,2015-01-22 20:35:03,5470,pizza,3.0,2,3338,2,1029,1459,28.0,23.0,21.0,251,591.0,19,2675.0
135717,4.0,2015-02-15 05:41:07,2015-02-15 06:43:09,801,mexican,1.0,11,10619,8,529,1789,6.0,6.0,4.0,446,664.0,5,3722.0
23723,2.0,2015-01-22 04:44:54,2015-01-22 05:51:06,6281,dessert,1.0,3,3840,3,995,1650,32.0,30.0,32.0,446,595.0,4,3972.0
28524,5.0,2015-01-27 01:43:19,2015-01-27 02:24:10,2642,other,1.0,1,1300,1,975,975,18.0,11.0,10.0,446,540.0,1,2451.0
94285,4.0,2015-02-12 00:06:21,2015-02-12 00:39:11,5765,other,3.0,1,1350,1,1350,1350,14.0,8.0,8.0,251,309.0,0,1970.0
9506,1.0,2015-02-17 19:49:19,2015-02-17 20:43:19,2922,sandwich,3.0,2,1125,2,150,975,0.0,0.0,0.0,251,355.0,19,3240.0
192633,1.0,2015-01-29 03:00:44,2015-01-29 03:43:14,147,sandwich,1.0,3,3585,3,995,1295,13.0,14.0,14.0,446,781.0,3,2550.0
27352,2.0,2015-02-11 01:36:28,2015-02-11 02:11:25,6364,persian,2.0,1,1295,1,1295,1295,89.0,77.0,85.0,251,757.0,1,2097.0
25189,2.0,2015-01-31 03:32:55,2015-01-31 04:33:46,114,chinese,5.0,5,4950,5,800,1300,,,,251,786.0,3,3651.0
108334,6.0,2015-01-25 03:22:42,2015-01-25 04:10:18,101,sushi,5.0,2,3890,1,1795,1795,,,,251,290.0,3,2856.0
17582,2.0,2015-01-27 20:45:54,2015-01-27 21:11:22,413,sandwich,3.0,2,1178,2,329,849,35.0,26.0,25.0,251,823.0,20,1528.0
35507,1.0,2015-01-30 02:35:37,2015-01-30 03:03:33,1355,japanese,1.0,3,2074,3,525,999,51.0,52.0,75.0,446,321.0,2,1676.0
136247,2.0,2015-02-12 00:54:01,2015-02-12 01:35:41,2680,hawaiian,3.0,5,3435,3,250,1175,54.0,51.0,54.0,251,853.0,0,2500.0
152098,4.0,2015-02-02 00:41:51,2015-02-02 01:19:53,6830,vietnamese,5.0,2,700,2,70,630,39.0,36.0,39.0,251,579.0,0,2282.0
133302,4.0,2015-01-29 04:07:27,2015-01-29 04:36:18,4880,american,5.0,2,1740,2,745,995,65.0,60.0,84.0,251,617.0,4,1731.0
2885,4.0,2015-02-08 19:57:29,2015-02-08 20:35:12,265,indian,3.0,4,3915,4,350,2095,47.0,46.0,61.0,251,415.0,19,2263.0
180295,2.0,2015-01-23 21:56:32,2015-01-23 22:39:33,4793,chinese,3.0,3,2550,3,700,1050,21.0,21.0,36.0,251,861.0,21,2581.0
33319,2.0,2015-01-30 23:32:39,2015-01-31 00:10:06,4964,barbecue,3.0,1,1085,1,935,935,36.0,27.0,37.0,251,450.0,23,2247.0
62946,6.0,2015-02-16 01:26:51,2015-02-16 02:12:04,6633,pizza,1.0,2,2200,2,500,1700,,,,446,501.0,1,2713.0
162524,6.0,2015-02-10 04:12:38,2015-02-10 04:53:11,5821,mexican,5.0,3,975,3,175,575,,,,251,789.0,4,2433.0
186304,3.0,2015-02-02 05:49:19,2015-02-02 06:25:43,1686,japanese,5.0,3,1823,3,275,799,25.0,28.0,44.0,251,697.0,5,2184.0
137457,1.0,2015-01-23 20:46:37,2015-01-23 22:07:19,2319,pizza,3.0,4,4388,3,1095,1099,15.0,17.0,18.0,251,341.0,20,4842.0
7925,6.0,2015-02-09 03:36:33,2015-02-09 04:16:05,1025,thai,3.0,1,1400,1,1400,1400,,,,251,663.0,3,2372.0
170471,6.0,2015-01-27 21:42:01,2015-01-27 22:29:42,1922,japanese,3.0,3,2350,3,250,1300,,,,251,698.0,21,2861.0
44657,4.0,2015-02-15 21:18:48,2015-02-15 22:23:14,4998,pizza,5.0,1,3900,1,1800,1800,41.0,39.0,60.0,251,634.0,21,3866.0
11923,6.0,2015-01-24 04:03:29,2015-01-24 05:10:16,620,korean,1.0,2,2790,2,1095,1695,,,,446,835.0,4,4007.0
41221,5.0,2015-02-15 03:30:46,2015-02-15 04:57:41,3179,dessert,1.0,2,2308,2,964,1103,21.0,28.0,57.0,446,765.0,3,5215.0
